ID,predict
	CAPE12d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIO DE QUE A MENTE FICOU ESVAZIADA, QUE NÃO TEM MAIS PENSAMENTOS NA CABEÇA
	
	CAPE13. Às vezes você tem a sensação de que os
	
	pensamentos da sua cabeça estão sendo roubados de
	você?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE13a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE13b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo um
	
	pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE13c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE13d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE ROUBO DE PENSAMENTO
	
	CAPE14. Às vezes você tem a sensação de que os
	pensamentos da sua cabeça não são seus?
	Como sabe que não são seus? De onde eles vêm?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE14a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE14b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo um
	
	pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE14c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE14d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIO DE INSERÇÃO DE PENSAMENTO, OU SEJA, IDÉIAS DE QUE PENSAMENTO NÃO PRÓPRIOS SÃO COLOCADOS NA
	CABEÇA DA CRIANÇA CONTRA SUA VONTADE
	
	
	
	
	
	
	
	
	
	
	
	CAPE15. Às vezes você tem a sensação de que os seus
	pensamentos são tão vivos, tão fortes que você fica
	preocupado que outras pessoas possam ouvi-los?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE15a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE15b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE15c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE15d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIO DE TRANSMISSÃO TELEPÁTICA DO PENSAMENTO
	
	
	CAPE16. Às vezes você tem a sensação de que você é capaz
	de ouvir os seus próprios pensamentos?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE16a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE16b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE16c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE16d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR ECO DO PENSAMENTO, OU SEJA SENSAÇÃO DE QUE OS PENSAMENTO QUE SÃO PRODUZIDOS VOLTAM PARA CABEÇA DO
	INDIVÍDUO NA FORMA DE ECO. DIFERENCIAR DE REVERBERAÇÃO, PREOCUPAÇÃO EXCESSIVA QUE LEVA A CRIANÇA A FICAR PENSANDO
	EM UMA MESMA COISA A TODO INSTANTE
	
	
	CAPE17. Às vezes você tem a sensação de que você está sob
	o controle de uma força ou poder fora de você?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE17a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE17b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE17c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE17d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIO DE CONTROLE, OU SEJA, CRENÇAS DE QUE UMA FORÇA EXTERNA COMANDA A CRIANÇA
	
	
	
	
	
	
	
	
	
	CAPE18. Às vezes acontece de você estar sozinho e ouvir
	vozes?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE18a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE18b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE18c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE18d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR ALUCINAÇÕES AUDITIVAS
	
	
	CAPE19. As vezes acontece de você ouvir vozes
	conversando umas com as outras enquanto está sozinho?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE19a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE19b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE19c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE19d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR ALUCINAÇÕES AUDITIVAS
	
	
	CAPE20. Às vezes você tem a impressão de que um
	membro da sua família ou que algum amigo ou conhecido foi
	substituído por um clone ou um impostor?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE20a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE20b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE20c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável ( ) 3 Certamente
	
	CAPE20d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR DELÍRIOS DE QUE UM MEMBRO DA FAMÍLIA FOI SUBSTITUÍDO POR UM IMPOSTOR OU CLONE, QUE NÃO É QUEM REALMENTE
	PARECE SER
	
	
	
	
	
	
	
	
	
	CAPE21. Às vezes você vê coisas, pessoas ou animais que
	outras pessoas não conseguem ver?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE21a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE21b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE21c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE21d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR ALUCINAÇÕES VISUAIS
	
	CAPE22. Às vezes você tem a sensação de que personagens
	de desenhos animados, jogos de vídeo game, computador ou
	histórias entraram na sua vida?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE22a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE22b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE22c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE22d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR SE A CRIANÇA CONFUNDE SITUAÇÕES VIRTUAIS COM REAIS, EX. ACHA QUE NAMORA O MOCINHO DA NOVELA,ACREDITA
	SER UM SUPER HERÓI, ETC
	
	
	CAPE23. Às vezes você fica na dúvida se certas coisas são
	‘de verdade’ ou ‘de mentira’?
	
	( ) 0 Não
	àPRÓXIMA
	QUESTÃO
	
	( ) 1 Sim
	à EXPLORE O SINTOMA
	
	CAPE23a. FREQUENCIA: É só às vezes,
	frequentemente ou quase sempre?
	
	( ) 0
	Nunca
	
	àPRÓXIMA
	QUESTÃO
	
	( ) 1
	Às vezes
	
	( ) 2
	Frequentemente
	
	( ) 3
	Quase sempre
	
	CAPE23b. INCÔMODO: O quanto você se
	incomoda com esse sintoma?
	
	( ) 0 Não me
	incomodo
	
	( ) 1 Me
	incomodo
	um pouco
	
	( ) 2 Me
	incomodo
	bastante
	
	( ) 3 Me
	incomodo muito
	
	CAPE23c. SINTOMA REAL: [PSICO] QUAL A
	PROBABILIDADE DA EXPERIÊNCIA RELATADA SER
	VERDADEIRAMENTE UM SINTOMA, ISTO É, FUGIR DA
	NORMALIDADE?
	
	( ) 0 Improvável ( ) Pouco
	provável
	
	( ) 2 Muito
	provável
	
	( ) 3
	Certamente
	
	CAPE23d. DÚVIDA:[PSICO] CASO TENHA
	DÚVIDA SOBRE A POSSIBILIDADE DA
	EXPERIÊNCIA RELATADA SER UM SINTOMA
	PSICÓTICO, DESCREVA AO LADO A
	EXPERIÊNCIA
	
	__________________________________________________
	__________________________________________________
	__________________________________________________
	__________________________________________________
	
	
	INVESTIGAR SE A CRIANÇA CONSEGUE DISTINGUIR BEM O QUE É REAL DO QUE É IMAGINÁRIO
	
	
	
	
	
	
	
	
	CAPE24. [PSICO] PRESENÇA DE CONTEÚDO MENTAL INCOMUM
	( ) 0 Nunca/ausência Nenhum conteúdo mental incomum
	
	( ) 1 Questionável Leve elaboração das crenças convencionais (entendidas da forma como a maior parte da
	população as entende)
	
	( ) 2 Leve
	
	Vaga impressão de que algo está diferente ou de que há algo de errado com o mundo,
	uma impressão de que as coisas mudaram, mas o entrevistado não consegue definir, de
	formal clara e articulada, o que foi que mudou. Esta experiência não é fonte de
	preocupação para o entrevistado
	
	( ) 3 Moderado Sentimento de perplexidade. Uma maior sensação de incerteza em relação aos
	pensamentos do que na coluna 2
	
	( ) 4 Moderadamente
	Grave
	
	Idéias referenciais de que certos eventos, objetos ou pessoas têm um significado
	particular ou incomum. Sentimento de que a experiência possa estar vindo de fora de si
	mesmo. Não tem plena convicção desta crença, o entrevistado é capaz de questioná-la.
	Não resulta em alteração comportamental
	
	( ) 5 Grave
	
	Pensamentos incomuns contendo material absolutamente excêntrico e altamente
	improvável. Entrevistado consegue duvidar (pensamento não se mantém porque não
	existe uma convicção que beire o delírio ou o entrevistado não acredita nestes
	pensamentos o tempo todo). Pode resultar em alteração comportamental embora esta
	seja pequena.
	
	( ) 6 Psicótico e
	grave
	
	Pensamentos incomuns contendo material absolutamente excêntrico e altamente
	improvável mantidos com uma convicção que beira o delírio (nenhuma dúvida). Pode
	influenciar o comportamento de forma marcante
